var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
102.0,980.0,587.0,1000.0,1000.0,923.0,914.0,424.0,89.0,164.0
736.0,672.0,584.0,3.0,118.0,222.0,778.0,737.0,366.0,448.0
508.0,895.0,479.0,833.0,423.0,298.0,937.0,465.0,995.0,111.0
812.0,141.0,704.0,874.0,336.0,115.0,41.0,739.0,1000.0,125.0
1000.0,185.0,946.0,1000.0,131.0,1000.0,683.0,662.0,913.0,148.0
557.0,940.0,257.0,655.0,961.0,13.0,696.0,867.0,1000.0,1000.0
822.0,172.0,342.0,927.0,1000.0,124.0,840.0,342.0,939.0,908.0
1000.0,852.0,797.0,548.0,853.0,1000.0,49.0,44.0,951.0,183.0
319.0,124.0,300.0,852.0,772.0,929.0,0.0,577.0,118.0,892.0
181.0,837.0,765.0,151.0,525.0,798.0,575.0,370.0,178.0,243.0
42.0,814.0,395.0,290.0,1000.0,1000.0,107.0,265.0,910.0,6.0
554.0,987.0,601.0,740.0,579.0,515.0,532.0,212.0,856.0,496.0
94.0,396.0,729.0,349.0,536.0,713.0,210.0,1000.0,1000.0,0.0
86.0,932.0,156.0,806.0,936.0,291.0,285.0,487.0,613.0,421.0
996.0,284.0,786.0,619.0,497.0,26.0,161.0,404.0,551.0,369.0
179.0,461.0,532.0,760.0,595.0,700.0,250.0,767.0,798.0,315.0
63.0,1000.0,486.0,495.0,447.0,806.0,469.0,653.0,566.0,918.0
682.0,102.0,486.0,508.0,514.0,926.0,386.0,630.0,38.0,1000.0
484.0,299.0,255.0,632.0,940.0,488.0,960.0,627.0,260.0,335.0
251.0,627.0,872.0,561.0,499.0,643.0,226.0,65.0,855.0,626.0
241.0,957.0,616.0,126.0,776.0,915.0,615.0,685.0,983.0,526.0
931.0,791.0,1000.0,859.0,566.0,916.0,84.0,355.0,1000.0,340.0
677.0,271.0,442.0,974.0,797.0,863.0,867.0,189.0,622.0,802.0
972.0,790.0,390.0,149.0,801.0,64.0,546.0,174.0,848.0,884.0
437.0,1000.0,484.0,932.0,1000.0,289.0,126.0,209.0,1000.0,438.0
1000.0,832.0,397.0,742.0,247.0,917.0,565.0,292.0,47.0,898.0
975.0,1000.0,325.0,395.0,470.0,535.0,679.0,672.0,107.0,290.0
176.0,505.0,926.0,499.0,938.0,971.0,907.0,960.0,259.0,0.0
158.0,383.0,255.0,836.0,912.0,1000.0,658.0,737.0,343.0,53.0
718.0,263.0,599.0,1000.0,943.0,919.0,881.0,325.0,1000.0,345.0
964.0,965.0,673.0,750.0,572.0,1000.0,536.0,728.0,1000.0,139.0
1000.0,597.0,268.0,117.0,210.0,378.0,986.0,766.0,303.0,333.0
686.0,651.0,1000.0,229.0,617.0,878.0,373.0,36.0,212.0,945.0
971.0,1000.0,992.0,533.0,538.0,861.0,0.0,866.0,955.0,658.0
253.0,810.0,781.0,115.0,663.0,29.0,0.0,109.0,845.0,740.0
394.0,871.0,555.0,750.0,533.0,635.0,663.0,652.0,208.0,774.0
268.0,520.0,117.0,101.0,190.0,325.0,749.0,718.0,958.0,188.0
778.0,1000.0,739.0,919.0,570.0,358.0,868.0,356.0,60.0,153.0
325.0,303.0,634.0,984.0,351.0,884.0,974.0,526.0,898.0,640.0
201.0,864.0,962.0,419.0,234.0,310.0,35.0,825.0,0.0,736.0
902.0,250.0,574.0,542.0,141.0,515.0,877.0,378.0,690.0,541.0
613.0,618.0,457.0,250.0,939.0,134.0,587.0,640.0,858.0,808.0
1000.0,0.0,770.0,680.0,857.0,152.0,460.0,682.0,1000.0,721.0
258.0,301.0,629.0,605.0,708.0,497.0,1000.0,728.0,569.0,294.0
358.0,707.0,759.0,367.0,308.0,921.0,441.0,576.0,768.0,140.0
1000.0,615.0,767.0,479.0,154.0,44.0,630.0,601.0,736.0,437.0
975.0,833.0,1000.0,330.0,935.0,792.0,561.0,437.0,57.0,982.0
808.0,41.0,877.0,320.0,987.0,469.0,818.0,490.0,6.0,989.0
238.0,76.0,565.0,799.0,932.0,193.0,246.0,917.0,783.0,711.0
166.0,597.0,90.0,346.0,239.0,1000.0,565.0,390.0,432.0,878.0
926.0,994.0,194.0,807.0,650.0,404.0,144.0,549.0,426.0,975.0
164.0,328.0,174.0,566.0,421.0,149.0,494.0,606.0,57.0,145.0
956.0,768.0,214.0,153.0,397.0,292.0,676.0,562.0,1000.0,260.0
152.0,329.0,577.0,120.0,383.0,1000.0,383.0,57.0,89.0,677.0
176.0,696.0,137.0,269.0,671.0,843.0,41.0,0.0,737.0,981.0
217.0,650.0,185.0,720.0,567.0,923.0,563.0,349.0,695.0,639.0
530.0,362.0,1000.0,341.0,1000.0,923.0,570.0,528.0,968.0,727.0
80.0,380.0,730.0,736.0,539.0,990.0,654.0,47.0,1000.0,414.0
528.0,778.0,552.0,63.0,516.0,331.0,875.0,792.0,904.0,735.0
1000.0,641.0,228.0,525.0,703.0,67.0,422.0,646.0,925.0,300.0
623.0,266.0,424.0,888.0,1000.0,720.0,400.0,722.0,146.0,1000.0
777.0,84.0,478.0,424.0,131.0,910.0,945.0,722.0,788.0,979.0
146.0,962.0,872.0,0.0,504.0,1000.0,629.0,790.0,783.0,79.0
736.0,666.0,374.0,156.0,1000.0,754.0,417.0,657.0,249.0,72.0
116.0,394.0,279.0,789.0,959.0,1000.0,767.0,208.0,178.0,564.0
162.0,564.0,539.0,629.0,456.0,851.0,664.0,553.0,870.0,106.0
513.0,770.0,117.0,259.0,200.0,979.0,335.0,893.0,818.0,320.0
993.0,353.0,170.0,941.0,442.0,884.0,61.0,0.0,929.0,261.0
170.0,463.0,332.0,360.0,987.0,624.0,18.0,123.0,31.0,541.0
187.0,877.0,177.0,745.0,949.0,345.0,569.0,870.0,301.0,155.0
247.0,1000.0,386.0,367.0,820.0,794.0,193.0,569.0,212.0,1000.0
891.0,983.0,722.0,681.0,701.0,33.0,56.0,501.0,304.0,163.0
853.0,851.0,424.0,1000.0,0.0,701.0,876.0,178.0,488.0,228.0
198.0,525.0,616.0,509.0,554.0,520.0,1000.0,701.0,316.0,321.0
405.0,964.0,519.0,65.0,345.0,621.0,217.0,636.0,139.0,661.0
443.0,719.0,841.0,918.0,1000.0,58.0,515.0,2.0,935.0,693.0
858.0,767.0,526.0,960.0,490.0,343.0,835.0,870.0,922.0,709.0
1000.0,611.0,1000.0,790.0,544.0,889.0,0.0,937.0,591.0,532.0
840.0,496.0,193.0,825.0,907.0,996.0,645.0,0.0,0.0,879.0
284.0,958.0,705.0,649.0,533.0,860.0,987.0,202.0,267.0,256.0
919.0,1000.0,1000.0,586.0,672.0,98.0,126.0,141.0,881.0,1000.0
277.0,469.0,495.0,894.0,303.0,60.0,73.0,708.0,559.0,1000.0
31.0,780.0,171.0,960.0,1000.0,748.0,593.0,844.0,830.0,1000.0
127.0,664.0,592.0,102.0,587.0,794.0,479.0,407.0,909.0,822.0
936.0,1000.0,490.0,998.0,476.0,1000.0,318.0,302.0,707.0,664.0
426.0,572.0,708.0,258.0,611.0,917.0,0.0,392.0,997.0,473.0
190.0,960.0,989.0,256.0,696.0,916.0,69.0,634.0,38.0,885.0
936.0,768.0,478.0,623.0,394.0,790.0,734.0,569.0,723.0,862.0
14.0,971.0,981.0,790.0,42.0,999.0,496.0,146.0,176.0,835.0
732.0,761.0,1000.0,655.0,718.0,245.0,458.0,974.0,529.0,898.0
955.0,655.0,767.0,409.0,283.0,780.0,640.0,564.0,721.0,302.0
433.0,637.0,1000.0,331.0,872.0,412.0,774.0,331.0,640.0,791.0
835.0,782.0,394.0,61.0,177.0,986.0,328.0,173.0,880.0,839.0
909.0,449.0,473.0,919.0,200.0,894.0,0.0,577.0,640.0,1000.0
965.0,537.0,383.0,992.0,1000.0,781.0,139.0,211.0,612.0,651.0
286.0,706.0,717.0,162.0,1000.0,304.0,381.0,565.0,815.0,913.0
213.0,681.0,670.0,456.0,646.0,57.0,531.0,990.0,1000.0,755.0
847.0,445.0,749.0,1000.0,565.0,903.0,47.0,814.0,841.0,493.0
486.0,976.0,264.0,289.0,993.0,864.0,644.0,447.0,972.0,0.0
928.0,751.0,433.0,933.0,887.0,540.0,677.0,625.0,492.0,236.0
903.0,673.0,1000.0,370.0,559.0,815.0,320.0,774.0,1000.0,837.0
716.0,623.0,516.0,656.0,304.0,599.0,812.0,717.0,583.0,5.0
305.0,324.0,627.0,622.0,1000.0,196.0,839.0,215.0,901.0,391.0
558.0,141.0,676.0,29.0,344.0,740.0,749.0,538.0,1000.0,269.0
337.0,895.0,723.0,748.0,705.0,341.0,0.0,294.0,971.0,739.0
1000.0,990.0,202.0,935.0,6.0,299.0,533.0,704.0,860.0,342.0
995.0,800.0,390.0,690.0,938.0,154.0,513.0,127.0,283.0,1000.0
74.0,1000.0,640.0,783.0,484.0,589.0,844.0,590.0,578.0,952.0
285.0,608.0,471.0,568.0,640.0,756.0,313.0,56.0,670.0,801.0
935.0,396.0,1000.0,374.0,702.0,745.0,764.0,898.0,458.0,89.0
908.0,635.0,139.0,548.0,492.0,25.0,876.0,556.0,777.0,822.0
802.0,372.0,612.0,0.0,238.0,972.0,746.0,935.0,478.0,93.0
483.0,303.0,683.0,683.0,382.0,346.0,0.0,598.0,538.0,44.0
440.0,407.0,774.0,37.0,609.0,843.0,160.0,514.0,283.0,268.0
84.0,453.0,847.0,870.0,629.0,587.0,958.0,923.0,1000.0,896.0
369.0,972.0,497.0,238.0,682.0,5.0,373.0,71.0,991.0,353.0
737.0,895.0,320.0,0.0,182.0,254.0,671.0,223.0,1000.0,209.0
921.0,469.0,486.0,579.0,971.0,560.0,13.0,210.0,101.0,371.0
595.0,1000.0,451.0,1000.0,911.0,311.0,1000.0,480.0,681.0,721.0
697.0,622.0,505.0,551.0,762.0,113.0,924.0,34.0,576.0,172.0
795.0,885.0,541.0,656.0,927.0,325.0,688.0,108.0,301.0,61.0
788.0,124.0,719.0,888.0,457.0,687.0,404.0,371.0,1000.0,829.0
895.0,550.0,267.0,473.0,291.0,463.0,474.0,655.0,1000.0,957.0
923.0,886.0,522.0,493.0,409.0,89.0,200.0,87.0,909.0,349.0
650.0,909.0,472.0,990.0,980.0,65.0,255.0,240.0,583.0,595.0
983.0,558.0,31.0,170.0,1000.0,990.0,270.0,0.0,933.0,842.0
543.0,457.0,386.0,950.0,544.0,753.0,697.0,436.0,963.0,302.0
929.0,298.0,364.0,729.0,378.0,1000.0,393.0,558.0,376.0,0.0
960.0,522.0,369.0,714.0,979.0,963.0,1000.0,492.0,1000.0,237.0
1000.0,94.0,354.0,884.0,969.0,774.0,609.0,643.0,894.0,183.0
988.0,1000.0,385.0,657.0,934.0,844.0,689.0,377.0,232.0,701.0
339.0,67.0,538.0,729.0,345.0,1000.0,865.0,558.0,97.0,966.0
777.0,125.0,266.0,270.0,3.0,217.0,105.0,29.0,607.0,1000.0
146.0,982.0,391.0,717.0,423.0,765.0,490.0,471.0,247.0,1000.0
118.0,940.0,501.0,329.0,400.0,893.0,0.0,527.0,113.0,690.0
476.0,160.0,319.0,990.0,848.0,467.0,313.0,227.0,933.0,849.0
886.0,954.0,612.0,214.0,751.0,923.0,889.0,829.0,232.0,0.0
672.0,877.0,566.0,139.0,413.0,300.0,813.0,373.0,965.0,731.0
810.0,1000.0,801.0,24.0,494.0,1000.0,339.0,550.0,246.0,851.0
444.0,506.0,882.0,551.0,398.0,782.0,846.0,818.0,55.0,79.0
157.0,773.0,425.0,1000.0,894.0,758.0,5.0,140.0,689.0,732.0
1000.0,401.0,647.0,511.0,314.0,482.0,228.0,932.0,863.0,121.0
972.0,818.0,283.0,356.0,255.0,1000.0,586.0,817.0,501.0,415.0
988.0,430.0,453.0,205.0,471.0,952.0,673.0,899.0,720.0,460.0
397.0,993.0,597.0,277.0,724.0,58.0,740.0,440.0,247.0,948.0
441.0,501.0,719.0,683.0,503.0,382.0,325.0,338.0,122.0,345.0
525.0,699.0,650.0,499.0,736.0,904.0,412.0,110.0,434.0,588.0
33.0,597.0,381.0,116.0,947.0,375.0,64.0,71.0,1000.0,56.0
908.0,408.0,721.0,1000.0,878.0,922.0,651.0,418.0,1000.0,869.0
265.0,509.0,434.0,662.0,454.0,881.0,698.0,82.0,406.0,43.0
876.0,925.0,639.0,0.0,872.0,0.0,630.0,941.0,572.0,903.0
406.0,888.0,588.0,85.0,792.0,873.0,862.0,320.0,523.0,924.0
396.0,47.0,186.0,590.0,511.0,311.0,145.0,474.0,1000.0,804.0
816.0,841.0,684.0,606.0,414.0,406.0,454.0,460.0,505.0,508.0
83.0,137.0,165.0,609.0,1000.0,396.0,890.0,508.0,745.0,929.0
464.0,860.0,526.0,0.0,1000.0,834.0,878.0,400.0,483.0,899.0
854.0,148.0,866.0,27.0,589.0,732.0,269.0,657.0,1000.0,668.0
291.0,400.0,581.0,574.0,507.0,696.0,559.0,689.0,655.0,732.0
261.0,110.0,796.0,299.0,424.0,871.0,66.0,430.0,1000.0,440.0
288.0,520.0,269.0,140.0,944.0,892.0,647.0,0.0,532.0,52.0
368.0,706.0,942.0,365.0,1000.0,453.0,514.0,685.0,213.0,1000.0
895.0,215.0,222.0,662.0,549.0,894.0,77.0,447.0,348.0,351.0
972.0,841.0,642.0,548.0,401.0,33.0,390.0,538.0,945.0,791.0
812.0,71.0,659.0,909.0,654.0,998.0,714.0,389.0,774.0,1000.0
299.0,690.0,377.0,270.0,749.0,883.0,727.0,316.0,733.0,892.0
1000.0,909.0,418.0,52.0,342.0,774.0,454.0,383.0,301.0,878.0
5.0,410.0,432.0,661.0,909.0,823.0,551.0,670.0,264.0,954.0
973.0,327.0,621.0,0.0,797.0,23.0,854.0,658.0,87.0,998.0
681.0,718.0,311.0,278.0,608.0,695.0,367.0,419.0,865.0,956.0
69.0,672.0,103.0,787.0,919.0,303.0,682.0,585.0,217.0,587.0
284.0,131.0,503.0,131.0,992.0,802.0,244.0,730.0,290.0,844.0
80.0,972.0,363.0,569.0,172.0,990.0,754.0,357.0,132.0,957.0
582.0,545.0,863.0,72.0,671.0,996.0,738.0,329.0,287.0,434.0
537.0,542.0,166.0,940.0,1000.0,974.0,0.0,360.0,780.0,834.0
45.0,774.0,671.0,379.0,188.0,795.0,286.0,462.0,138.0,422.0
72.0,446.0,976.0,696.0,227.0,328.0,747.0,1000.0,41.0,1000.0
620.0,660.0,922.0,845.0,804.0,123.0,186.0,933.0,67.0,352.0
903.0,414.0,205.0,715.0,801.0,1000.0,956.0,26.0,456.0,805.0
1000.0,331.0,699.0,540.0,582.0,942.0,27.0,280.0,266.0,970.0
234.0,62.0,1000.0,876.0,458.0,763.0,634.0,321.0,873.0,953.0
175.0,918.0,913.0,551.0,162.0,965.0,248.0,490.0,986.0,381.0
384.0,84.0,172.0,938.0,601.0,319.0,672.0,382.0,153.0,124.0
561.0,680.0,364.0,1000.0,952.0,833.0,342.0,207.0,831.0,428.0
990.0,534.0,123.0,890.0,678.0,743.0,108.0,30.0,1000.0,1000.0
1000.0,344.0,361.0,455.0,617.0,931.0,892.0,614.0,195.0,445.0
6.0,0.0,62.0,207.0,968.0,997.0,408.0,598.0,113.0,942.0
586.0,869.0,298.0,447.0,0.0,965.0,463.0,277.0,841.0,933.0
522.0,596.0,287.0,97.0,638.0,353.0,409.0,751.0,857.0,964.0
506.0,352.0,414.0,437.0,736.0,276.0,443.0,231.0,391.0,89.0
838.0,887.0,939.0,494.0,677.0,278.0,552.0,897.0,416.0,913.0
379.0,335.0,374.0,479.0,269.0,817.0,876.0,896.0,551.0,704.0
564.0,886.0,831.0,1000.0,264.0,0.0,890.0,746.0,190.0,177.0
166.0,843.0,777.0,622.0,983.0,871.0,940.0,775.0,227.0,827.0
243.0,475.0,630.0,545.0,495.0,785.0,980.0,317.0,984.0,1000.0
434.0,79.0,457.0,827.0,165.0,791.0,461.0,911.0,488.0,1000.0
978.0,678.0,690.0,205.0,120.0,938.0,195.0,544.0,336.0,455.0
839.0,1000.0,525.0,667.0,1000.0,829.0,574.0,470.0,51.0,765.0
864.0,550.0,299.0,802.0,910.0,451.0,135.0,876.0,410.0,586.0
774.0,101.0,773.0,15.0,441.0,405.0,851.0,364.0,271.0,553.0
820.0,914.0,925.0,532.0,995.0,966.0,797.0,514.0,78.0,697.0
259.0,567.0,881.0,788.0,581.0,782.0,866.0,299.0,973.0,323.0
649.0,0.0,412.0,315.0,649.0,947.0,680.0,714.0,1000.0,85.0
445.0,637.0,159.0,470.0,626.0,979.0,399.0,338.0,574.0,1000.0
822.0,777.0,889.0,958.0,410.0,945.0,850.0,864.0,911.0,973.0
787.0,865.0,373.0,953.0,712.0,987.0,651.0,801.0,639.0,97.0
214.0,806.0,125.0,350.0,0.0,958.0,583.0,525.0,947.0,501.0
599.0,512.0,782.0,490.0,568.0,49.0,600.0,298.0,953.0,747.0
450.0,336.0,755.0,0.0,1000.0,112.0,714.0,995.0,910.0,512.0
60.0,764.0,518.0,597.0,471.0,775.0,123.0,698.0,140.0,779.0
919.0,361.0,100.0,684.0,1000.0,838.0,380.0,579.0,967.0,267.0
901.0,65.0,795.0,575.0,341.0,230.0,1000.0,78.0,450.0,731.0
1000.0,914.0,439.0,745.0,486.0,190.0,319.0,572.0,278.0,1000.0
605.0,189.0,107.0,510.0,190.0,303.0,419.0,680.0,746.0,363.0
817.0,958.0,887.0,1000.0,1000.0,981.0,605.0,356.0,920.0,356.0
798.0,367.0,160.0,890.0,259.0,771.0,820.0,602.0,997.0,870.0
934.0,1000.0,506.0,0.0,961.0,759.0,613.0,537.0,29.0,659.0
881.0,566.0,847.0,450.0,932.0,62.0,764.0,265.0,869.0,732.0
842.0,670.0,783.0,802.0,378.0,166.0,331.0,132.0,85.0,373.0
138.0,905.0,522.0,444.0,911.0,988.0,881.0,712.0,75.0,566.0
572.0,550.0,677.0,54.0,1000.0,157.0,847.0,1000.0,298.0,123.0
386.0,976.0,804.0,403.0,264.0,304.0,386.0,979.0,1000.0,243.0
256.0,257.0,888.0,207.0,920.0,976.0,740.0,323.0,625.0,983.0
571.0,483.0,270.0,223.0,1000.0,130.0,133.0,830.0,684.0,940.0
636.0,944.0,628.0,792.0,962.0,984.0,273.0,1000.0,552.0,370.0
375.0,0.0,956.0,931.0,413.0,106.0,824.0,856.0,438.0,306.0
948.0,755.0,129.0,144.0,773.0,523.0,433.0,215.0,578.0,882.0
650.0,67.0,548.0,404.0,351.0,77.0,737.0,167.0,966.0,995.0
410.0,836.0,627.0,792.0,994.0,533.0,32.0,589.0,628.0,924.0
369.0,865.0,354.0,129.0,497.0,716.0,801.0,459.0,360.0,937.0
655.0,378.0,273.0,328.0,1000.0,647.0,315.0,1000.0,948.0,65.0
584.0,530.0,97.0,135.0,714.0,890.0,904.0,22.0,128.0,444.0
1000.0,441.0,626.0,553.0,897.0,705.0,0.0,585.0,323.0,572.0
394.0,676.0,179.0,752.0,129.0,341.0,480.0,318.0,2.0,427.0
813.0,977.0,265.0,65.0,163.0,1000.0,682.0,895.0,44.0,46.0
862.0,550.0,704.0,2.0,1000.0,996.0,240.0,576.0,1000.0,689.0
1000.0,439.0,980.0,963.0,706.0,955.0,530.0,881.0,737.0,874.0
1000.0,979.0,1000.0,790.0,970.0,974.0,514.0,243.0,985.0,1000.0
492.0,191.0,1000.0,533.0,895.0,993.0,95.0,909.0,707.0,577.0
579.0,95.0,141.0,803.0,569.0,488.0,1000.0,709.0,22.0,274.0
1000.0,838.0,164.0,159.0,308.0,744.0,387.0,502.0,443.0,953.0
958.0,689.0,803.0,873.0,657.0,880.0,264.0,315.0,435.0,970.0
329.0,639.0,527.0,544.0,412.0,409.0,871.0,240.0,567.0,899.0
779.0,97.0,1000.0,337.0,926.0,207.0,749.0,333.0,801.0,1000.0
996.0,463.0,721.0,134.0,1000.0,725.0,947.0,380.0,444.0,921.0
954.0,754.0,572.0,118.0,925.0,786.0,774.0,503.0,0.0,829.0
0.0,1000.0,172.0,590.0,779.0,279.0,684.0,316.0,773.0,574.0
296.0,609.0,480.0,418.0,930.0,756.0,403.0,182.0,846.0,820.0
191.0,999.0,331.0,0.0,887.0,890.0,929.0,0.0,85.0,1000.0
1000.0,537.0,537.0,610.0,697.0,797.0,457.0,466.0,342.0,630.0
865.0,857.0,717.0,634.0,180.0,792.0,590.0,609.0,300.0,518.0
113.0,710.0,589.0,118.0,674.0,892.0,874.0,516.0,241.0,925.0
402.0,203.0,586.0,449.0,992.0,1000.0,434.0,654.0,885.0,817.0
643.0,138.0,0.0,494.0,942.0,910.0,922.0,241.0,893.0,1000.0
997.0,352.0,714.0,434.0,823.0,974.0,35.0,377.0,333.0,786.0
387.0,356.0,367.0,381.0,610.0,1000.0,457.0,1000.0,55.0,347.0
465.0,112.0,1000.0,722.0,1000.0,221.0,432.0,483.0,813.0,679.0
958.0,979.0,148.0,323.0,566.0,201.0,643.0,735.0,380.0,1000.0
759.0,347.0,699.0,109.0,658.0,694.0,5.0,330.0,948.0,143.0
1000.0,164.0,127.0,730.0,401.0,37.0,771.0,403.0,504.0,438.0
592.0,943.0,309.0,370.0,915.0,869.0,445.0,754.0,300.0,772.0
118.0,671.0,55.0,81.0,748.0,955.0,84.0,850.0,964.0,328.0
1000.0,675.0,804.0,562.0,725.0,923.0,985.0,452.0,831.0,884.0
331.0,700.0,952.0,753.0,585.0,309.0,454.0,395.0,240.0,185.0
217.0,31.0,519.0,410.0,267.0,483.0,353.0,469.0,1000.0,977.0
751.0,923.0,227.0,404.0,473.0,630.0,916.0,499.0,1000.0,493.0
438.0,474.0,318.0,333.0,1000.0,896.0,124.0,739.0,282.0,930.0
661.0,968.0,1000.0,177.0,416.0,996.0,679.0,202.0,754.0,134.0
713.0,875.0,52.0,648.0,997.0,827.0,915.0,42.0,897.0,880.0
366.0,338.0,898.0,577.0,494.0,538.0,1000.0,925.0,1000.0,297.0
321.0,702.0,1000.0,361.0,1000.0,799.0,823.0,241.0,1000.0,937.0
999.0,636.0,620.0,876.0,378.0,935.0,481.0,666.0,334.0,437.0
877.0,42.0,977.0,523.0,1000.0,82.0,696.0,537.0,809.0,482.0
950.0,454.0,757.0,980.0,925.0,1000.0,616.0,584.0,257.0,532.0
981.0,498.0,164.0,718.0,174.0,95.0,946.0,123.0,821.0,815.0
522.0,563.0,542.0,0.0,564.0,214.0,798.0,765.0,141.0,999.0
517.0,595.0,545.0,105.0,1000.0,736.0,939.0,572.0,569.0,858.0
538.0,751.0,616.0,252.0,1000.0,920.0,1000.0,956.0,569.0,304.0
444.0,992.0,314.0,1000.0,472.0,997.0,81.0,919.0,925.0,898.0
807.0,416.0,673.0,616.0,378.0,338.0,848.0,42.0,925.0,896.0
1000.0,476.0,396.0,496.0,566.0,961.0,760.0,723.0,707.0,177.0
687.0,46.0,533.0,420.0,563.0,999.0,513.0,755.0,1000.0,507.0
272.0,599.0,151.0,332.0,951.0,257.0,549.0,0.0,307.0,661.0
957.0,984.0,456.0,853.0,1000.0,448.0,943.0,494.0,786.0,7.0
761.0,983.0,516.0,1000.0,1000.0,907.0,750.0,501.0,978.0,346.0
419.0,749.0,789.0,467.0,698.0,359.0,247.0,829.0,159.0,945.0
1000.0,440.0,612.0,915.0,261.0,1000.0,505.0,338.0,1000.0,546.0
245.0,575.0,565.0,652.0,871.0,1000.0,0.0,165.0,0.0,795.0
980.0,1000.0,294.0,563.0,975.0,456.0,45.0,724.0,11.0,993.0
691.0,1000.0,726.0,125.0,855.0,932.0,403.0,656.0,453.0,712.0
732.0,517.0,530.0,742.0,915.0,758.0,333.0,321.0,856.0,980.0
937.0,491.0,595.0,689.0,1000.0,845.0,1000.0,771.0,891.0,252.0
443.0,766.0,619.0,808.0,931.0,1000.0,601.0,680.0,566.0,1000.0
324.0,420.0,850.0,108.0,915.0,65.0,336.0,265.0,753.0,579.0
1000.0,803.0,435.0,814.0,514.0,909.0,457.0,557.0,797.0,877.0
109.0,567.0,407.0,769.0,852.0,924.0,1000.0,353.0,420.0,72.0
357.0,1000.0,33.0,52.0,388.0,289.0,794.0,70.0,537.0,14.0
454.0,725.0,78.0,729.0,1000.0,989.0,649.0,387.0,313.0,321.0
832.0,433.0,33.0,719.0,27.0,317.0,772.0,751.0,917.0,978.0
777.0,1000.0,240.0,735.0,594.0,1000.0,995.0,502.0,136.0,895.0
378.0,914.0,678.0,731.0,459.0,851.0,675.0,723.0,1000.0,1000.0
636.0,988.0,955.0,138.0,618.0,746.0,856.0,530.0,337.0,712.0
667.0,403.0,806.0,779.0,648.0,117.0,582.0,281.0,107.0,356.0
90.0,879.0,175.0,574.0,978.0,815.0,697.0,338.0,618.0,638.0
1000.0,405.0,443.0,637.0,945.0,85.0,754.0,604.0,176.0,951.0
160.0,292.0,495.0,851.0,670.0,786.0,137.0,835.0,295.0,654.0
76.0,1000.0,511.0,511.0,1000.0,650.0,493.0,255.0,1000.0,902.0
305.0,533.0,408.0,98.0,378.0,923.0,682.0,706.0,316.0,502.0
782.0,304.0,667.0,287.0,1000.0,868.0,430.0,968.0,1000.0,903.0
502.0,1000.0,862.0,950.0,806.0,97.0,750.0,513.0,407.0,461.0
76.0,438.0,118.0,1000.0,770.0,949.0,849.0,505.0,1000.0,92.0
737.0,850.0,910.0,337.0,324.0,991.0,385.0,716.0,46.0,645.0
911.0,444.0,874.0,706.0,625.0,515.0,838.0,730.0,999.0,97.0
428.0,0.0,427.0,404.0,378.0,476.0,627.0,845.0,188.0,568.0
826.0,718.0,53.0,207.0,522.0,812.0,45.0,0.0,147.0,419.0
323.0,189.0,217.0,340.0,535.0,1000.0,520.0,32.0,804.0,479.0
1000.0,139.0,26.0,420.0,586.0,341.0,541.0,252.0,261.0,640.0
41.0,799.0,568.0,733.0,39.0,326.0,802.0,722.0,759.0,933.0
922.0,0.0,694.0,530.0,60.0,710.0,75.0,401.0,910.0,964.0
760.0,635.0,804.0,104.0,622.0,328.0,655.0,427.0,1000.0,14.0
815.0,527.0,394.0,478.0,913.0,1000.0,765.0,127.0,762.0,725.0
966.0,125.0,388.0,577.0,456.0,373.0,24.0,441.0,126.0,928.0
627.0,772.0,172.0,246.0,318.0,54.0,209.0,18.0,536.0,132.0
997.0,356.0,908.0,593.0,1000.0,397.0,948.0,623.0,643.0,880.0
0.0,160.0,203.0,504.0,44.0,824.0,537.0,248.0,146.0,1000.0
2.0,945.0,270.0,489.0,357.0,743.0,745.0,851.0,899.0,827.0
1000.0,990.0,979.0,650.0,1000.0,762.0,568.0,572.0,340.0,681.0
333.0,793.0,912.0,629.0,0.0,543.0,731.0,780.0,284.0,196.0
718.0,657.0,474.0,945.0,562.0,940.0,506.0,448.0,135.0,238.0
1000.0,399.0,522.0,592.0,767.0,1000.0,718.0,993.0,357.0,581.0
1000.0,942.0,291.0,579.0,250.0,827.0,322.0,381.0,0.0,216.0
259.0,564.0,677.0,36.0,27.0,765.0,797.0,49.0,967.0,998.0
2.0,319.0,457.0,321.0,181.0,496.0,961.0,544.0,793.0,1000.0
922.0,1000.0,638.0,711.0,1000.0,127.0,240.0,710.0,919.0,470.0
89.0,471.0,991.0,522.0,279.0,858.0,485.0,942.0,182.0,889.0
444.0,912.0,551.0,523.0,320.0,781.0,780.0,762.0,881.0,895.0
468.0,23.0,341.0,460.0,915.0,1000.0,0.0,613.0,123.0,491.0
754.0,641.0,438.0,239.0,913.0,747.0,561.0,867.0,815.0,30.0
916.0,354.0,194.0,537.0,459.0,839.0,921.0,406.0,282.0,975.0
737.0,621.0,424.0,590.0,1000.0,861.0,828.0,492.0,503.0,235.0
923.0,267.0,453.0,791.0,969.0,28.0,668.0,870.0,989.0,873.0
619.0,722.0,68.0,127.0,586.0,992.0,951.0,365.0,209.0,243.0
395.0,162.0,171.0,871.0,267.0,909.0,547.0,465.0,1000.0,881.0
909.0,1000.0,357.0,1000.0,872.0,313.0,397.0,963.0,158.0,292.0
