var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
124.0,80.0,103.0,104.0,136.0,60.0,114.0,66.0,56.0,85.0
50.0,107.0,133.0,107.0,172.0,59.0,53.0,106.0,109.0,90.0
109.0,137.0,83.0,115.0,113.0,85.0,109.0,106.0,87.0,74.0
118.0,102.0,163.0,140.0,82.0,93.0,88.0,110.0,46.0,63.0
99.0,96.0,104.0,117.0,102.0,51.0,59.0,115.0,11.0,92.0
70.0,81.0,73.0,75.0,97.0,70.0,70.0,107.0,111.0,30.0
96.0,57.0,92.0,85.0,118.0,17.0,46.0,98.0,29.0,119.0
69.0,122.0,85.0,79.0,125.0,34.0,121.0,112.0,83.0,91.0
99.0,58.0,111.0,105.0,105.0,72.0,48.0,105.0,38.0,102.0
88.0,86.0,112.0,58.0,133.0,76.0,80.0,95.0,112.0,70.0
115.0,68.0,160.0,108.0,140.0,32.0,88.0,115.0,46.0,89.0
115.0,68.0,101.0,121.0,121.0,85.0,114.0,112.0,61.0,78.0
94.0,91.0,134.0,122.0,128.0,32.0,122.0,122.0,99.0,92.0
84.0,112.0,88.0,102.0,109.0,89.0,43.0,100.0,110.0,109.0
121.0,98.0,108.0,110.0,169.0,46.0,63.0,98.0,103.0,107.0
105.0,88.0,122.0,97.0,129.0,54.0,91.0,101.0,111.0,81.0
67.0,64.0,110.0,91.0,119.0,110.0,73.0,100.0,94.0,96.0
102.0,97.0,126.0,88.0,107.0,106.0,122.0,127.0,119.0,101.0
105.0,65.0,123.0,97.0,97.0,84.0,86.0,97.0,79.0,82.0
92.0,72.0,109.0,109.0,107.0,81.0,61.0,92.0,67.0,98.0
162.0,90.0,111.0,119.0,92.0,87.0,68.0,115.0,117.0,118.0
99.0,83.0,102.0,35.0,59.0,18.0,58.0,123.0,111.0,101.0
88.0,113.0,84.0,115.0,97.0,74.0,84.0,81.0,99.0,91.0
115.0,78.0,110.0,89.0,74.0,36.0,41.0,99.0,109.0,15.0
111.0,24.0,145.0,106.0,149.0,84.0,81.0,131.0,99.0,47.0
82.0,93.0,75.0,81.0,137.0,34.0,82.0,116.0,19.0,99.0
116.0,94.0,121.0,94.0,136.0,125.0,112.0,109.0,104.0,78.0
87.0,39.0,102.0,107.0,149.0,16.0,70.0,80.0,99.0,121.0
82.0,68.0,118.0,80.0,137.0,108.0,120.0,82.0,101.0,81.0
95.0,90.0,134.0,118.0,144.0,53.0,51.0,108.0,104.0,99.0
110.0,75.0,131.0,98.0,138.0,94.0,116.0,57.0,105.0,118.0
101.0,83.0,160.0,66.0,131.0,38.0,55.0,105.0,113.0,90.0
104.0,78.0,103.0,128.0,167.0,102.0,-1.0,112.0,83.0,90.0
92.0,98.0,133.0,42.0,129.0,49.0,46.0,123.0,48.0,34.0
97.0,98.0,116.0,120.0,158.0,65.0,108.0,88.0,113.0,119.0
97.0,129.0,119.0,113.0,124.0,47.0,74.0,106.0,46.0,125.0
87.0,62.0,126.0,89.0,124.0,103.0,60.0,103.0,101.0,40.0
116.0,99.0,91.0,53.0,126.0,106.0,77.0,108.0,86.0,100.0
81.0,75.0,99.0,82.0,128.0,86.0,85.0,100.0,120.0,93.0
146.0,81.0,146.0,92.0,131.0,18.0,87.0,127.0,98.0,121.0
91.0,96.0,100.0,120.0,111.0,32.0,129.0,51.0,101.0,46.0
95.0,82.0,94.0,130.0,105.0,80.0,82.0,116.0,83.0,25.0
123.0,42.0,96.0,149.0,129.0,91.0,89.0,106.0,112.0,105.0
120.0,83.0,105.0,81.0,108.0,36.0,51.0,117.0,77.0,102.0
113.0,46.0,123.0,73.0,117.0,30.0,110.0,93.0,90.0,84.0
93.0,78.0,87.0,103.0,118.0,7.0,60.0,111.0,81.0,80.0
84.0,82.0,150.0,81.0,147.0,99.0,72.0,113.0,95.0,111.0
91.0,89.0,135.0,82.0,93.0,79.0,85.0,82.0,106.0,103.0
76.0,82.0,108.0,132.0,82.0,20.0,71.0,117.0,111.0,29.0
98.0,90.0,131.0,105.0,133.0,32.0,101.0,110.0,130.0,100.0
129.0,97.0,110.0,106.0,112.0,43.0,68.0,96.0,94.0,30.0
101.0,41.0,157.0,104.0,129.0,18.0,45.0,111.0,91.0,89.0
100.0,79.0,60.0,64.0,109.0,28.0,69.0,108.0,77.0,30.0
120.0,76.0,86.0,106.0,97.0,52.0,122.0,116.0,3.0,81.0
103.0,139.0,91.0,112.0,140.0,121.0,84.0,97.0,122.0,71.0
106.0,99.0,63.0,105.0,81.0,107.0,121.0,107.0,105.0,98.0
92.0,107.0,101.0,89.0,140.0,41.0,47.0,123.0,51.0,101.0
107.0,130.0,129.0,98.0,86.0,43.0,29.0,116.0,121.0,128.0
117.0,80.0,112.0,106.0,134.0,46.0,36.0,90.0,94.0,105.0
121.0,96.0,115.0,123.0,164.0,105.0,116.0,114.0,114.0,82.0
93.0,75.0,127.0,89.0,148.0,51.0,103.0,119.0,103.0,84.0
81.0,23.0,143.0,92.0,133.0,43.0,75.0,94.0,96.0,93.0
123.0,85.0,133.0,114.0,113.0,93.0,90.0,123.0,103.0,114.0
90.0,108.0,97.0,116.0,107.0,47.0,64.0,122.0,23.0,92.0
109.0,93.0,92.0,80.0,144.0,54.0,98.0,87.0,109.0,93.0
121.0,109.0,113.0,105.0,77.0,85.0,60.0,113.0,69.0,89.0
107.0,67.0,118.0,91.0,107.0,30.0,98.0,104.0,101.0,85.0
156.0,59.0,104.0,154.0,112.0,97.0,87.0,82.0,99.0,94.0
105.0,131.0,150.0,108.0,121.0,111.0,59.0,123.0,106.0,97.0
123.0,75.0,114.0,84.0,118.0,21.0,129.0,77.0,115.0,95.0
101.0,49.0,137.0,114.0,122.0,34.0,107.0,112.0,87.0,89.0
88.0,118.0,126.0,76.0,127.0,10.0,112.0,100.0,42.0,88.0
51.0,57.0,132.0,109.0,86.0,116.0,72.0,116.0,74.0,115.0
98.0,102.0,103.0,132.0,96.0,62.0,67.0,104.0,95.0,101.0
120.0,55.0,123.0,88.0,130.0,78.0,79.0,30.0,61.0,110.0
104.0,106.0,112.0,103.0,135.0,104.0,44.0,77.0,133.0,74.0
56.0,66.0,144.0,84.0,138.0,82.0,54.0,133.0,95.0,103.0
138.0,79.0,94.0,88.0,81.0,20.0,81.0,111.0,105.0,89.0
119.0,104.0,107.0,116.0,105.0,92.0,130.0,89.0,56.0,105.0
78.0,65.0,90.0,74.0,115.0,103.0,40.0,101.0,134.0,112.0
64.0,68.0,68.0,119.0,118.0,99.0,102.0,114.0,54.0,103.0
80.0,80.0,121.0,80.0,125.0,54.0,25.0,133.0,117.0,94.0
124.0,78.0,117.0,134.0,107.0,102.0,79.0,107.0,99.0,85.0
91.0,90.0,103.0,144.0,118.0,26.0,101.0,52.0,104.0,88.0
113.0,82.0,120.0,125.0,113.0,41.0,64.0,59.0,116.0,64.0
125.0,91.0,73.0,92.0,118.0,44.0,121.0,123.0,98.0,121.0
123.0,52.0,106.0,112.0,108.0,19.0,103.0,108.0,118.0,69.0
86.0,77.0,164.0,113.0,99.0,98.0,129.0,103.0,90.0,113.0
99.0,79.0,78.0,105.0,122.0,109.0,105.0,125.0,54.0,106.0
73.0,124.0,108.0,94.0,126.0,20.0,39.0,88.0,100.0,109.0
84.0,47.0,112.0,122.0,121.0,119.0,43.0,131.0,93.0,25.0
91.0,86.0,90.0,115.0,87.0,82.0,65.0,118.0,116.0,120.0
94.0,95.0,107.0,135.0,145.0,21.0,46.0,119.0,100.0,101.0
91.0,29.0,111.0,112.0,134.0,82.0,80.0,111.0,103.0,99.0
100.0,43.0,168.0,90.0,111.0,57.0,86.0,111.0,86.0,56.0
93.0,45.0,133.0,111.0,142.0,25.0,120.0,113.0,106.0,50.0
82.0,104.0,157.0,87.0,119.0,32.0,90.0,119.0,47.0,107.0
46.0,130.0,102.0,98.0,119.0,38.0,39.0,79.0,92.0,106.0
90.0,82.0,109.0,94.0,97.0,77.0,121.0,126.0,68.0,95.0
95.0,66.0,116.0,127.0,130.0,65.0,130.0,133.0,111.0,78.0
99.0,112.0,142.0,82.0,124.0,45.0,116.0,130.0,90.0,103.0
102.0,59.0,171.0,97.0,139.0,50.0,74.0,128.0,59.0,90.0
129.0,111.0,125.0,90.0,118.0,38.0,130.0,116.0,76.0,100.0
107.0,65.0,105.0,117.0,85.0,73.0,84.0,110.0,57.0,98.0
97.0,105.0,152.0,83.0,91.0,88.0,74.0,115.0,121.0,123.0
119.0,98.0,90.0,101.0,113.0,45.0,117.0,127.0,84.0,81.0
81.0,79.0,114.0,97.0,99.0,52.0,75.0,124.0,18.0,86.0
66.0,94.0,111.0,109.0,109.0,27.0,87.0,114.0,91.0,74.0
98.0,97.0,58.0,98.0,114.0,41.0,128.0,114.0,123.0,79.0
68.0,82.0,84.0,109.0,140.0,98.0,64.0,55.0,27.0,32.0
157.0,93.0,75.0,99.0,102.0,25.0,68.0,113.0,95.0,118.0
119.0,92.0,104.0,108.0,114.0,24.0,61.0,65.0,107.0,131.0
121.0,87.0,126.0,75.0,102.0,98.0,122.0,132.0,102.0,75.0
50.0,76.0,130.0,99.0,107.0,91.0,76.0,123.0,116.0,100.0
126.0,84.0,109.0,93.0,83.0,30.0,63.0,87.0,45.0,93.0
120.0,57.0,111.0,131.0,150.0,120.0,68.0,98.0,86.0,106.0
96.0,63.0,110.0,113.0,110.0,75.0,116.0,121.0,116.0,116.0
112.0,79.0,122.0,104.0,64.0,80.0,78.0,113.0,110.0,18.0
106.0,76.0,73.0,63.0,112.0,63.0,84.0,114.0,96.0,42.0
119.0,73.0,100.0,102.0,136.0,42.0,130.0,129.0,79.0,55.0
109.0,54.0,94.0,35.0,112.0,58.0,126.0,106.0,55.0,106.0
87.0,79.0,82.0,72.0,154.0,38.0,78.0,88.0,90.0,32.0
109.0,84.0,115.0,119.0,109.0,53.0,102.0,102.0,56.0,108.0
102.0,76.0,114.0,81.0,127.0,39.0,87.0,99.0,112.0,103.0
64.0,92.0,99.0,117.0,116.0,84.0,90.0,108.0,85.0,72.0
118.0,103.0,74.0,98.0,141.0,24.0,109.0,87.0,17.0,55.0
134.0,67.0,137.0,96.0,91.0,96.0,129.0,71.0,129.0,93.0
107.0,74.0,101.0,108.0,100.0,108.0,114.0,114.0,67.0,104.0
104.0,55.0,135.0,61.0,122.0,84.0,118.0,113.0,102.0,73.0
117.0,73.0,105.0,122.0,119.0,108.0,126.0,125.0,115.0,108.0
106.0,82.0,112.0,89.0,116.0,84.0,14.0,102.0,38.0,70.0
59.0,120.0,114.0,92.0,121.0,81.0,71.0,113.0,58.0,6.0
96.0,122.0,83.0,70.0,161.0,31.0,27.0,117.0,96.0,48.0
83.0,46.0,88.0,83.0,147.0,50.0,58.0,97.0,92.0,116.0
90.0,81.0,100.0,99.0,113.0,95.0,121.0,120.0,87.0,99.0
93.0,84.0,96.0,105.0,142.0,75.0,43.0,78.0,94.0,42.0
98.0,44.0,126.0,99.0,102.0,69.0,64.0,112.0,71.0,96.0
96.0,67.0,97.0,120.0,120.0,97.0,110.0,100.0,77.0,90.0
102.0,77.0,111.0,142.0,166.0,85.0,76.0,117.0,105.0,112.0
120.0,111.0,95.0,98.0,160.0,112.0,121.0,117.0,114.0,89.0
111.0,115.0,137.0,96.0,159.0,27.0,29.0,133.0,30.0,112.0
94.0,72.0,132.0,127.0,111.0,35.0,111.0,97.0,108.0,116.0
107.0,91.0,108.0,94.0,74.0,59.0,76.0,132.0,37.0,102.0
105.0,88.0,148.0,128.0,117.0,90.0,79.0,104.0,94.0,101.0
139.0,70.0,103.0,85.0,100.0,40.0,69.0,103.0,118.0,113.0
126.0,87.0,99.0,46.0,139.0,97.0,129.0,115.0,18.0,40.0
94.0,86.0,104.0,100.0,71.0,74.0,67.0,128.0,101.0,89.0
98.0,102.0,105.0,111.0,119.0,72.0,107.0,111.0,72.0,86.0
67.0,95.0,113.0,109.0,148.0,104.0,84.0,113.0,113.0,96.0
97.0,107.0,108.0,105.0,111.0,26.0,57.0,124.0,76.0,117.0
105.0,73.0,104.0,110.0,149.0,112.0,120.0,124.0,102.0,41.0
95.0,118.0,153.0,119.0,89.0,49.0,61.0,118.0,99.0,107.0
97.0,90.0,111.0,133.0,102.0,98.0,115.0,100.0,89.0,95.0
125.0,84.0,111.0,77.0,173.0,47.0,75.0,94.0,88.0,121.0
85.0,95.0,98.0,113.0,135.0,65.0,122.0,103.0,46.0,100.0
139.0,66.0,157.0,98.0,151.0,64.0,83.0,116.0,125.0,76.0
116.0,124.0,134.0,65.0,119.0,15.0,71.0,113.0,94.0,95.0
106.0,67.0,85.0,80.0,115.0,95.0,76.0,107.0,117.0,81.0
79.0,100.0,113.0,125.0,107.0,96.0,111.0,127.0,123.0,92.0
72.0,93.0,100.0,103.0,149.0,31.0,123.0,81.0,109.0,126.0
101.0,61.0,136.0,113.0,119.0,50.0,52.0,97.0,116.0,122.0
87.0,80.0,119.0,87.0,82.0,110.0,122.0,133.0,118.0,105.0
89.0,51.0,143.0,50.0,119.0,49.0,120.0,114.0,108.0,57.0
123.0,51.0,109.0,76.0,96.0,14.0,79.0,119.0,79.0,78.0
102.0,78.0,94.0,91.0,122.0,36.0,112.0,115.0,94.0,106.0
96.0,83.0,124.0,109.0,119.0,71.0,130.0,83.0,71.0,107.0
123.0,67.0,122.0,108.0,113.0,114.0,46.0,113.0,124.0,50.0
85.0,64.0,141.0,89.0,89.0,12.0,113.0,89.0,47.0,34.0
107.0,74.0,102.0,86.0,147.0,104.0,115.0,110.0,103.0,112.0
80.0,89.0,102.0,131.0,119.0,35.0,70.0,61.0,42.0,82.0
128.0,59.0,94.0,133.0,134.0,103.0,26.0,124.0,51.0,109.0
86.0,65.0,99.0,125.0,118.0,92.0,49.0,95.0,102.0,44.0
139.0,60.0,113.0,110.0,121.0,81.0,106.0,122.0,81.0,130.0
116.0,96.0,100.0,119.0,117.0,62.0,59.0,122.0,27.0,58.0
123.0,81.0,96.0,103.0,81.0,19.0,83.0,110.0,45.0,104.0
132.0,86.0,99.0,111.0,150.0,112.0,86.0,102.0,120.0,79.0
80.0,106.0,122.0,112.0,95.0,40.0,88.0,116.0,49.0,97.0
92.0,86.0,85.0,60.0,123.0,20.0,80.0,123.0,15.0,31.0
103.0,72.0,134.0,94.0,117.0,43.0,109.0,102.0,126.0,92.0
82.0,73.0,113.0,97.0,115.0,19.0,119.0,91.0,83.0,90.0
107.0,101.0,94.0,88.0,114.0,80.0,41.0,102.0,36.0,111.0
68.0,84.0,147.0,114.0,86.0,64.0,96.0,36.0,98.0,100.0
115.0,100.0,143.0,123.0,148.0,29.0,123.0,90.0,111.0,86.0
125.0,107.0,95.0,123.0,124.0,46.0,119.0,119.0,114.0,77.0
72.0,69.0,127.0,97.0,129.0,27.0,107.0,59.0,70.0,128.0
85.0,103.0,128.0,97.0,112.0,79.0,86.0,129.0,51.0,83.0
77.0,91.0,112.0,104.0,110.0,109.0,47.0,107.0,106.0,51.0
123.0,91.0,111.0,94.0,117.0,51.0,121.0,133.0,117.0,40.0
116.0,102.0,141.0,105.0,146.0,76.0,94.0,130.0,43.0,116.0
72.0,91.0,130.0,85.0,111.0,85.0,111.0,124.0,112.0,117.0
108.0,81.0,120.0,63.0,124.0,25.0,63.0,65.0,95.0,109.0
112.0,69.0,129.0,113.0,103.0,93.0,110.0,74.0,87.0,114.0
108.0,46.0,109.0,99.0,142.0,94.0,65.0,84.0,123.0,44.0
82.0,67.0,87.0,88.0,100.0,67.0,130.0,125.0,99.0,23.0
109.0,75.0,142.0,89.0,101.0,100.0,56.0,126.0,41.0,92.0
87.0,82.0,143.0,82.0,122.0,33.0,79.0,83.0,126.0,27.0
97.0,115.0,99.0,100.0,130.0,94.0,111.0,117.0,26.0,77.0
53.0,90.0,125.0,119.0,101.0,70.0,68.0,130.0,106.0,96.0
150.0,62.0,137.0,100.0,145.0,56.0,124.0,103.0,87.0,97.0
88.0,95.0,114.0,115.0,170.0,7.0,77.0,88.0,38.0,107.0
115.0,82.0,123.0,110.0,111.0,96.0,81.0,65.0,93.0,93.0
94.0,35.0,125.0,50.0,82.0,83.0,73.0,122.0,108.0,57.0
108.0,89.0,105.0,98.0,92.0,107.0,59.0,52.0,46.0,114.0
77.0,81.0,123.0,117.0,118.0,20.0,130.0,125.0,37.0,102.0
90.0,73.0,134.0,84.0,149.0,32.0,56.0,96.0,108.0,90.0
101.0,61.0,102.0,90.0,135.0,41.0,76.0,114.0,92.0,91.0
120.0,96.0,81.0,93.0,133.0,95.0,79.0,118.0,33.0,95.0
161.0,115.0,136.0,100.0,136.0,23.0,81.0,133.0,104.0,93.0
76.0,63.0,108.0,93.0,130.0,88.0,102.0,101.0,100.0,110.0
95.0,75.0,110.0,96.0,130.0,116.0,74.0,50.0,121.0,101.0
100.0,89.0,134.0,79.0,108.0,59.0,113.0,93.0,89.0,56.0
110.0,109.0,92.0,82.0,137.0,42.0,126.0,114.0,99.0,94.0
98.0,100.0,124.0,100.0,132.0,77.0,65.0,114.0,117.0,106.0
107.0,109.0,136.0,83.0,159.0,29.0,128.0,105.0,56.0,97.0
138.0,89.0,166.0,89.0,126.0,42.0,120.0,51.0,111.0,99.0
59.0,97.0,74.0,133.0,105.0,115.0,105.0,115.0,88.0,110.0
67.0,116.0,125.0,96.0,138.0,94.0,61.0,101.0,92.0,87.0
102.0,79.0,87.0,96.0,155.0,43.0,88.0,96.0,113.0,45.0
95.0,85.0,101.0,88.0,126.0,44.0,105.0,115.0,82.0,113.0
70.0,87.0,115.0,101.0,142.0,65.0,49.0,111.0,36.0,76.0
82.0,106.0,102.0,88.0,112.0,64.0,101.0,61.0,77.0,83.0
91.0,70.0,100.0,100.0,84.0,11.0,71.0,116.0,33.0,33.0
100.0,78.0,120.0,85.0,151.0,85.0,119.0,117.0,43.0,114.0
113.0,68.0,101.0,83.0,109.0,42.0,79.0,79.0,50.0,78.0
96.0,82.0,124.0,70.0,136.0,25.0,61.0,113.0,89.0,105.0
99.0,51.0,161.0,79.0,138.0,24.0,130.0,90.0,119.0,95.0
77.0,60.0,82.0,102.0,122.0,93.0,98.0,88.0,55.0,103.0
101.0,92.0,102.0,86.0,114.0,28.0,62.0,75.0,72.0,56.0
88.0,76.0,152.0,91.0,107.0,60.0,124.0,125.0,41.0,35.0
101.0,88.0,72.0,130.0,146.0,104.0,104.0,115.0,113.0,33.0
82.0,53.0,98.0,143.0,98.0,79.0,124.0,96.0,34.0,62.0
75.0,92.0,97.0,88.0,105.0,88.0,56.0,38.0,129.0,125.0
94.0,90.0,85.0,100.0,89.0,84.0,82.0,122.0,107.0,120.0
91.0,71.0,147.0,107.0,103.0,108.0,60.0,128.0,130.0,71.0
86.0,80.0,67.0,102.0,115.0,38.0,113.0,118.0,83.0,40.0
82.0,64.0,143.0,77.0,103.0,71.0,41.0,133.0,99.0,87.0
100.0,75.0,108.0,112.0,150.0,47.0,56.0,110.0,91.0,108.0
108.0,98.0,104.0,101.0,120.0,59.0,47.0,116.0,111.0,81.0
73.0,105.0,102.0,99.0,116.0,55.0,130.0,122.0,120.0,121.0
103.0,94.0,53.0,129.0,97.0,31.0,105.0,68.0,47.0,62.0
121.0,59.0,109.0,94.0,118.0,60.0,97.0,110.0,116.0,86.0
99.0,75.0,89.0,88.0,141.0,9.0,130.0,108.0,60.0,105.0
74.0,97.0,88.0,114.0,100.0,91.0,94.0,121.0,125.0,110.0
97.0,84.0,89.0,114.0,128.0,36.0,76.0,106.0,124.0,100.0
114.0,79.0,87.0,91.0,104.0,56.0,79.0,95.0,104.0,105.0
105.0,82.0,85.0,109.0,127.0,83.0,123.0,119.0,79.0,94.0
112.0,73.0,95.0,113.0,83.0,84.0,21.0,90.0,39.0,118.0
95.0,73.0,86.0,121.0,120.0,18.0,63.0,107.0,78.0,44.0
88.0,118.0,97.0,112.0,118.0,108.0,104.0,124.0,107.0,104.0
112.0,103.0,104.0,103.0,153.0,31.0,117.0,117.0,64.0,69.0
123.0,85.0,69.0,98.0,153.0,28.0,77.0,133.0,52.0,102.0
108.0,83.0,84.0,102.0,122.0,19.0,64.0,112.0,35.0,93.0
91.0,75.0,91.0,74.0,127.0,63.0,122.0,103.0,47.0,98.0
103.0,71.0,119.0,96.0,98.0,35.0,82.0,116.0,95.0,97.0
113.0,72.0,100.0,112.0,114.0,45.0,54.0,101.0,114.0,123.0
103.0,84.0,75.0,96.0,70.0,17.0,114.0,52.0,104.0,107.0
109.0,23.0,152.0,80.0,124.0,45.0,125.0,90.0,114.0,89.0
102.0,81.0,101.0,80.0,132.0,87.0,60.0,124.0,116.0,118.0
100.0,99.0,93.0,107.0,117.0,54.0,47.0,107.0,58.0,106.0
153.0,55.0,113.0,122.0,146.0,40.0,67.0,70.0,92.0,109.0
83.0,73.0,158.0,124.0,95.0,45.0,127.0,9.0,109.0,89.0
78.0,102.0,95.0,93.0,86.0,14.0,101.0,105.0,86.0,118.0
147.0,86.0,64.0,131.0,103.0,74.0,68.0,122.0,65.0,79.0
91.0,53.0,107.0,79.0,104.0,47.0,113.0,121.0,90.0,82.0
97.0,74.0,118.0,92.0,133.0,75.0,66.0,118.0,40.0,119.0
56.0,99.0,84.0,82.0,150.0,95.0,106.0,120.0,82.0,86.0
112.0,42.0,100.0,112.0,122.0,41.0,69.0,130.0,65.0,98.0
63.0,29.0,95.0,107.0,106.0,120.0,78.0,124.0,102.0,94.0
119.0,84.0,125.0,116.0,118.0,1.0,56.0,122.0,91.0,111.0
111.0,108.0,77.0,74.0,103.0,73.0,118.0,129.0,73.0,60.0
94.0,100.0,78.0,113.0,96.0,40.0,117.0,112.0,18.0,60.0
111.0,93.0,79.0,73.0,108.0,102.0,129.0,104.0,118.0,67.0
46.0,71.0,149.0,119.0,154.0,49.0,66.0,109.0,70.0,117.0
75.0,64.0,95.0,117.0,116.0,79.0,68.0,112.0,102.0,118.0
112.0,103.0,79.0,114.0,113.0,112.0,48.0,73.0,108.0,53.0
105.0,67.0,95.0,95.0,123.0,34.0,130.0,123.0,90.0,83.0
102.0,89.0,168.0,110.0,138.0,82.0,80.0,48.0,126.0,113.0
97.0,74.0,67.0,154.0,82.0,81.0,115.0,113.0,77.0,116.0
94.0,66.0,120.0,110.0,99.0,71.0,87.0,119.0,86.0,77.0
103.0,70.0,116.0,74.0,121.0,96.0,130.0,110.0,106.0,105.0
118.0,88.0,97.0,90.0,126.0,84.0,117.0,118.0,91.0,110.0
94.0,78.0,125.0,57.0,137.0,70.0,41.0,115.0,87.0,50.0
96.0,47.0,104.0,104.0,127.0,80.0,62.0,86.0,84.0,94.0
80.0,128.0,87.0,115.0,149.0,60.0,49.0,114.0,117.0,91.0
156.0,120.0,167.0,92.0,161.0,94.0,76.0,129.0,71.0,108.0
76.0,66.0,102.0,89.0,110.0,100.0,109.0,90.0,111.0,101.0
130.0,110.0,111.0,58.0,108.0,31.0,45.0,126.0,30.0,117.0
103.0,80.0,82.0,107.0,107.0,86.0,64.0,104.0,107.0,87.0
117.0,125.0,102.0,125.0,148.0,30.0,129.0,114.0,70.0,101.0
87.0,110.0,140.0,58.0,137.0,44.0,53.0,105.0,42.0,97.0
97.0,124.0,112.0,86.0,167.0,50.0,29.0,127.0,77.0,101.0
104.0,82.0,93.0,74.0,119.0,92.0,66.0,123.0,95.0,63.0
91.0,101.0,101.0,104.0,87.0,101.0,125.0,107.0,107.0,59.0
103.0,80.0,90.0,86.0,115.0,71.0,123.0,127.0,90.0,127.0
107.0,70.0,126.0,88.0,114.0,60.0,49.0,133.0,74.0,97.0
114.0,66.0,129.0,88.0,106.0,40.0,90.0,111.0,100.0,94.0
89.0,99.0,128.0,105.0,102.0,50.0,60.0,126.0,75.0,117.0
135.0,105.0,150.0,77.0,75.0,38.0,85.0,123.0,44.0,120.0
100.0,87.0,108.0,145.0,127.0,99.0,65.0,104.0,84.0,89.0
110.0,82.0,62.0,106.0,130.0,16.0,72.0,127.0,101.0,91.0
136.0,96.0,88.0,105.0,108.0,112.0,97.0,54.0,109.0,102.0
107.0,98.0,115.0,102.0,87.0,107.0,106.0,120.0,49.0,107.0
76.0,71.0,74.0,90.0,100.0,43.0,85.0,100.0,125.0,55.0
101.0,23.0,108.0,120.0,131.0,28.0,125.0,104.0,75.0,29.0
139.0,79.0,106.0,99.0,100.0,16.0,109.0,112.0,26.0,81.0
89.0,124.0,109.0,131.0,146.0,89.0,68.0,69.0,125.0,104.0
96.0,77.0,136.0,94.0,163.0,101.0,113.0,86.0,101.0,53.0
92.0,104.0,120.0,114.0,110.0,101.0,113.0,107.0,54.0,122.0
66.0,89.0,96.0,95.0,118.0,85.0,79.0,127.0,96.0,105.0
74.0,88.0,120.0,113.0,144.0,58.0,50.0,127.0,108.0,115.0
109.0,83.0,51.0,103.0,116.0,85.0,119.0,133.0,103.0,109.0
72.0,81.0,114.0,97.0,84.0,28.0,52.0,133.0,97.0,110.0
104.0,75.0,102.0,99.0,158.0,59.0,108.0,107.0,104.0,111.0
113.0,88.0,129.0,125.0,125.0,23.0,85.0,104.0,50.0,125.0
79.0,71.0,87.0,59.0,80.0,45.0,55.0,109.0,99.0,78.0
88.0,98.0,150.0,67.0,89.0,35.0,49.0,96.0,106.0,79.0
88.0,66.0,135.0,101.0,158.0,83.0,56.0,115.0,106.0,84.0
120.0,78.0,88.0,103.0,112.0,93.0,70.0,36.0,53.0,2.0
94.0,65.0,93.0,80.0,111.0,85.0,129.0,59.0,123.0,59.0
105.0,72.0,121.0,108.0,172.0,82.0,121.0,121.0,62.0,97.0
109.0,112.0,106.0,111.0,138.0,96.0,129.0,92.0,3.0,93.0
85.0,96.0,132.0,148.0,174.0,88.0,74.0,130.0,48.0,81.0
115.0,80.0,111.0,67.0,127.0,18.0,110.0,114.0,105.0,79.0
82.0,98.0,128.0,82.0,93.0,46.0,110.0,114.0,27.0,110.0
65.0,81.0,126.0,106.0,88.0,49.0,68.0,99.0,31.0,108.0
99.0,70.0,137.0,108.0,133.0,66.0,93.0,113.0,94.0,21.0
93.0,84.0,87.0,137.0,97.0,94.0,97.0,113.0,115.0,101.0
101.0,94.0,122.0,103.0,160.0,27.0,67.0,107.0,81.0,96.0
106.0,130.0,108.0,162.0,88.0,47.0,85.0,62.0,106.0,25.0
56.0,69.0,103.0,102.0,113.0,67.0,125.0,117.0,105.0,123.0
130.0,84.0,98.0,128.0,110.0,24.0,122.0,74.0,115.0,95.0
96.0,81.0,98.0,98.0,119.0,90.0,80.0,107.0,114.0,95.0
83.0,94.0,146.0,101.0,106.0,55.0,113.0,125.0,117.0,72.0
39.0,105.0,108.0,79.0,106.0,26.0,122.0,102.0,131.0,82.0
88.0,86.0,129.0,69.0,114.0,95.0,102.0,121.0,108.0,85.0
95.0,120.0,94.0,79.0,114.0,25.0,120.0,125.0,88.0,131.0
127.0,79.0,114.0,99.0,90.0,82.0,65.0,123.0,98.0,93.0
123.0,76.0,95.0,80.0,163.0,53.0,62.0,126.0,92.0,73.0
96.0,68.0,96.0,116.0,123.0,61.0,76.0,104.0,113.0,65.0
112.0,131.0,101.0,114.0,122.0,17.0,103.0,125.0,26.0,77.0
75.0,71.0,124.0,101.0,140.0,45.0,115.0,35.0,106.0,125.0
110.0,94.0,108.0,107.0,132.0,85.0,100.0,125.0,46.0,99.0
114.0,100.0,113.0,121.0,161.0,106.0,71.0,109.0,115.0,69.0
98.0,56.0,129.0,131.0,156.0,51.0,86.0,126.0,103.0,117.0
109.0,78.0,112.0,69.0,141.0,44.0,71.0,88.0,73.0,103.0
113.0,70.0,103.0,151.0,121.0,72.0,116.0,120.0,109.0,112.0
99.0,93.0,92.0,132.0,111.0,74.0,119.0,113.0,78.0,32.0
112.0,91.0,129.0,81.0,109.0,34.0,112.0,28.0,86.0,97.0
